,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1896,Reporter,Ignatius Ajuru University of Education,Nigeria,601.5208333333334,75.2,0%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1897,Reporter,Ilma University,Pakistan,601.5208333333334,22.4,0%,21 : 79,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1898,Reporter,IMT Mines Alès,France,601.5208333333334,12.8,15%,31 : 69,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1899,Reporter,Indira Gandhi Delhi Technical University for Women,India,601.5208333333334,53.2,0%,100 : 0,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1900,Reporter,Institute of Cancer Research,United Kingdom,195.0,2.8,33%,62 : 38,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1901,Reporter,International Christian University,Japan,601.5208333333334,12.6,11%,61 : 39,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1902,Reporter,International University of Rabat,Morocco,601.5208333333334,33.3,2%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1903,Reporter,Ionian University,Greece,601.5208333333334,41.9,3%,53 : 47,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1904,Reporter,Ion Mincu University of Architecture and Urbanism,Romania,601.5208333333334,12.8,4%,71 : 29,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1905,Reporter,Islamia College Peshawar,Pakistan,601.5208333333334,25.5,3%,27 : 73,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1906,Reporter,The Islamic University,Iraq,601.5208333333334,9.1,2%,70 : 30,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1907,Reporter,Islamic University of Gaza,Palestine,601.5208333333334,47.0,1%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1908,Reporter,Islamic University of Madinah,Saudi Arabia,601.5208333333334,7.7,75%,4 : 96,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1909,Reporter,Isra University,Jordan,601.5208333333334,19.6,18%,54 : 46,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1910,Reporter,Israel Technological University,Ecuador,601.5208333333334,34.9,1%,42 : 58,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1911,Reporter,Istanbul Aydın University,Turkey,601.5208333333334,27.9,13%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1912,Reporter,Istanbul Gelişim University,Turkey,601.5208333333334,23.4,15%,46 : 54,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1913,Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,601.5208333333334,22.1,1%,30 : 70,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1914,Reporter,Universita IULM,,601.5208333333334,15.9,7%,72 : 28,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1915,Reporter,Jabir ibn Hayyan Medical University,Iraq,601.5208333333334,16.1,0%,58 : 42,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1916,Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,601.5208333333334,7.8,42%,23 : 77,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1917,Reporter,Jashore University of Science and Technology,Bangladesh,601.5208333333334,20.1,0%,30 : 70,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1918,Reporter,Jerash Private University,Jordan,601.5208333333334,18.0,31%,38 : 62,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1919,Reporter,University of Jijel,Algeria,601.5208333333334,20.2,0%,63 : 37,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1920,Reporter,University of Jos,Nigeria,601.5208333333334,23.4,0%,45 : 55,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1921,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,601.5208333333334,7.8,0%,64 : 36,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1922,Reporter,Kampala International University,Uganda,601.5208333333334,7.0,30%,45 : 55,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1923,Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,601.5208333333334,13.3,1%,59 : 41,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1924,Reporter,Karshi State University,Uzbekistan,601.5208333333334,21.0,0%,63 : 37,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1925,Reporter,Kastamonu University,Turkey,601.5208333333334,41.0,15%,45 : 55,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1926,Reporter,Kazakh National Pedagogical University Abai,Kazakhstan,601.5208333333334,12.6,2%,61 : 39,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1927,Reporter,University of Kelaniya,Sri Lanka,601.5208333333334,17.1,3%,65 : 35,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1928,Reporter,University of Kerbala,Iraq,601.5208333333334,16.5,0%,55 : 45,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1929,Reporter,Kermanshah University of Technology,Iran,601.5208333333334,13.6,0%,38 : 62,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1930,Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455.0,5.5,1%,81 : 19,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1931,Reporter,Kadir Has University,Turkey,601.5208333333334,23.5,3%,53 : 47,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1932,Reporter,Khazar University,Azerbaijan,601.5208333333334,11.3,7%,54 : 46,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1933,Reporter,Khomein University of Medical Sciences,Iran,782.0,31.3,0%,48 : 52,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1934,Reporter,Khulna University,Bangladesh,601.5208333333334,11.8,0%,41 : 59,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1935,Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,601.5208333333334,21.6,0%,41 : 59,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1936,Reporter,Khyber Medical University,Pakistan,601.5208333333334,16.5,3%,40 : 60,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1937,Reporter,Kings University,Nigeria,132.0,3.3,0%,42 : 58,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1938,Reporter,University of Kirkuk,Iraq,601.5208333333334,24.8,0%,52 : 48,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1939,Reporter,Kitami Institute of Technology,Japan,601.5208333333334,14.1,4%,13 : 87,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1940,Reporter,Kobe City University of Foreign Studies,Japan,601.5208333333334,15.3,4%,67 : 33,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1941,Reporter,Kobe Gakuin University,Japan,601.5208333333334,34.3,2%,38 : 62,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1942,Reporter,Kocaeli Health and Technology University,Turkey,601.5208333333334,31.6,4%,66 : 34,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1943,Reporter,Kokshetau State University,Kazakhstan,601.5208333333334,11.3,5%,65 : 35,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1944,Reporter,Konan Women’s University,Japan,601.5208333333334,24.7,1%,100 : 0,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1945,Reporter,Konya Technical University,Turkey,601.5208333333334,30.1,4%,26 : 74,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1946,Reporter,KTO Karatay University,Turkey,601.5208333333334,26.2,3%,58 : 42,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1947,Reporter,Kyiv National Economic University,Ukraine,601.5208333333334,9.4,2%,61 : 39,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1948,Reporter,Kyoai Gakuen University,Japan,601.5208333333334,19.4,4%,66 : 34,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1949,Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,601.5208333333334,14.5,17%,72 : 28,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1950,Reporter,University of Laghouat,Algeria,601.5208333333334,35.2,0%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1951,Reporter,Lagos State University,Nigeria,601.5208333333334,37.1,0%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1952,Reporter,Knowledge University,Iraq,601.5208333333334,16.6,1%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1953,Reporter,University of Lampung,Indonesia,601.5208333333334,19.9,0%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1954,Reporter,Landmark University,Nigeria,601.5208333333334,13.4,0%,34 : 66,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1955,Reporter,La Salle University,Colombia,601.5208333333334,20.1,1%,55 : 45,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1956,Reporter,University of Las Américas (UDLA),Ecuador,601.5208333333334,13.7,1%,54 : 46,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1957,Reporter,Leeds Arts University,United Kingdom,601.5208333333334,15.3,12%,76 : 24,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1958,Reporter,Leeds Conservatoire,United Kingdom,601.5208333333334,19.4,12%,33 : 67,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1959,Reporter,Leeds Trinity University,United Kingdom,601.5208333333334,24.8,9%,65 : 35,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1960,Reporter,Koya University,Iraq,601.5208333333334,9.4,1%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1961,Reporter,Lesya Ukrainka Volyn National University,Ukraine,601.5208333333334,10.1,1%,68 : 32,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1962,Reporter,University of Liberal Arts Bangladesh,Bangladesh,601.5208333333334,20.2,0%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1963,Reporter,Liverpool Hope University,United Kingdom,601.5208333333334,15.2,13%,67 : 33,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1964,Reporter,Liverpool Institute for Performing Arts,United Kingdom,865.0,17.3,23%,57 : 43,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1965,Reporter,Liverpool School of Tropical Medicine,United Kingdom,210.0,2.2,39%,65 : 35,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1966,Reporter,The LNM Institute of Information Technology,India,601.5208333333334,22.3,0%,17 : 83,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1967,Reporter,Loei Rajabhat University,Thailand,601.5208333333334,19.6,0%,70 : 30,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1968,Reporter,London Business School,United Kingdom,601.5208333333334,18.1,91%,38 : 62,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1969,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,825.0,1.8,62%,70 : 30,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1970,Reporter,London Metropolitan University,United Kingdom,601.5208333333334,21.5,45%,66 : 34,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1971,Reporter,University of Los Lagos,Chile,601.5208333333334,16.6,0%,58 : 42,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1972,Reporter,Universidad Loyola,Spain,601.5208333333334,13.3,4%,65 : 35,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1973,Reporter,Malawi University of Science and Technology (MUST),Malawi,601.5208333333334,12.3,0%,28 : 72,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1974,Reporter,Management Development Institute (MDI),India,982.0,12.8,0%,21 : 79,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1975,Reporter,Marian College Kuttikkanam (Autonomous),India,601.5208333333334,17.0,0%,52 : 48,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1976,Reporter,Maritime University of Szczecin,Poland,601.5208333333334,24.7,13%,26 : 74,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1977,Reporter,University of Mascara,Algeria,601.5208333333334,12.0,0%,61 : 39,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1978,Reporter,Universidad Mayor,Chile,601.5208333333334,11.0,2%,57 : 43,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1979,Reporter,University of Medellín,Colombia,601.5208333333334,17.6,2%,54 : 46,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1980,Reporter,Meikai University,Japan,601.5208333333334,16.1,17%,43 : 57,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1981,Reporter,Michael and Cecilia Ibru University,Nigeria,405.0,6.9,0%,41 : 59,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1982,Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,601.5208333333334,21.7,0%,41 : 59,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1983,Reporter,Middle Technical University,Iraq,601.5208333333334,26.7,0%,45 : 55,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1984,Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,601.5208333333334,18.6,0%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1985,Reporter,MIOTI Tech and Business School,Spain,115.0,38.3,9%,31 : 69,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1986,Reporter,Mirpur University of Science and Technology,Pakistan,601.5208333333334,19.8,0%,44 : 56,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1987,Reporter,University of Misan,Iraq,601.5208333333334,15.0,0%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1988,Reporter,Misr University for Science and Technology,Egypt,601.5208333333334,18.8,6%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1989,Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,601.5208333333334,20.1,0%,31 : 69,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1990,Reporter,M. Kumarasamy College of Engineering,India,601.5208333333334,11.7,0%,27 : 73,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1991,Reporter,"MNS University of Agriculture, Multan",Pakistan,601.5208333333334,23.5,0%,22 : 78,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1992,Reporter,Modern University for Business and Science,Lebanon,601.5208333333334,16.9,31%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1993,Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,601.5208333333334,30.9,0%,100 : 0,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1994,Reporter,Universidad Monteávila,Venezuela,601.5208333333334,5.7,0%,71 : 29,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1995,Reporter,University of Monterrey,Mexico,601.5208333333334,31.2,1%,61 : 39,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1996,Reporter,October University for Modern Sciences and Arts (MSA),Egypt,601.5208333333334,11.4,2%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1997,Reporter,Muban Chombueng Rajabhat University,Thailand,601.5208333333334,17.9,0%,62 : 38,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1998,Reporter,Mukogawa Women’s University,Japan,601.5208333333334,26.4,0%,100 : 0,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1999,Reporter,Mulungushi University,Zambia,601.5208333333334,54.6,0%,41 : 59,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2000,Reporter,Mutah University,Jordan,601.5208333333334,16.1,15%,46 : 54,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2001,Reporter,Universidad Nacional de Chimborazo,Ecuador,601.5208333333334,14.7,1%,57 : 43,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2002,Reporter,Universidad Nacional de Itapúa,Paraguay,601.5208333333334,5.3,0%,59 : 41,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2003,Reporter,Nagoya University of Commerce & Business,Japan,601.5208333333334,29.9,8%,25 : 75,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2004,Reporter,Najran University,Saudi Arabia,601.5208333333334,16.9,1%,69 : 31,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2005,Reporter,Nakhchivan State University,Azerbaijan,601.5208333333334,14.1,20%,46 : 54,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2006,Reporter,Namangan Engineering Construction Institute,Uzbekistan,601.5208333333334,11.8,0%,18 : 82,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2007,Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,601.5208333333334,18.1,0%,21 : 79,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2008,Reporter,Namangan State University,Uzbekistan,601.5208333333334,31.9,0%,66 : 34,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2009,Reporter,Nara Institute of Science and Technology,Japan,601.5208333333334,5.1,24%,23 : 77,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2010,Reporter,Nara Women’s University,Japan,601.5208333333334,6.2,5%,100 : 0,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2011,Reporter,National Aviation University,Ukraine,601.5208333333334,10.9,5%,39 : 61,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2012,Reporter,National University of Computer and Emerging Sciences,Pakistan,601.5208333333334,14.8,2%,22 : 78,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2013,Reporter,National Film and Television School,United Kingdom,395.0,7.2,42%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2014,Reporter,National University of Medical Sciences (NUMS),Pakistan,601.5208333333334,5.0,0%,72 : 28,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2015,Reporter,National University of Mongolia,Mongolia,601.5208333333334,26.5,2%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2016,Reporter,National University Odessa Law Academy,Ukraine,601.5208333333334,17.7,1%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2017,Reporter,The National University of Ostroh Academy,Ukraine,601.5208333333334,8.8,1%,57 : 43,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2018,Reporter,National Polytechnic University of Armenia,Armenia,601.5208333333334,8.7,2%,20 : 80,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2019,Reporter,National University of Quilmes,Argentina,601.5208333333334,27.3,2%,57 : 43,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2020,Reporter,"National University of Science and Technology, Oman",Oman,601.5208333333334,18.8,14%,63 : 37,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2021,Reporter,"National University, Sudan",Sudan,601.5208333333334,12.3,6%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2022,Reporter,National Taichung University of Science and Technology,Taiwan,601.5208333333334,14.9,1%,70 : 30,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2023,Reporter,National Transport University,Ukraine,601.5208333333334,11.5,2%,31 : 69,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2024,Reporter,National University of Water and Environmental Engineering,Ukraine,601.5208333333334,9.8,3%,34 : 66,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2025,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,601.5208333333334,8.1,10%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2026,Reporter,Navoi State Pedagogical Institute,Uzbekistan,601.5208333333334,26.4,0%,72 : 28,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2027,Reporter,Universitas Negeri Surabaya,Indonesia,601.5208333333334,24.5,0%,64 : 36,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2028,Reporter,Newman University,United Kingdom,601.5208333333334,17.9,12%,76 : 24,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2029,Reporter,Niger Delta University,Nigeria,601.5208333333334,25.9,0%,45 : 55,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2030,Reporter,"Nigerian Police Academy, Wudil",Nigeria,601.5208333333334,21.9,0%,16 : 84,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2031,Reporter,Nihon Pharmaceutical University,Japan,601.5208333333334,18.4,4%,48 : 52,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2032,Reporter,Niigata University of Health and Welfare,Japan,601.5208333333334,17.2,0%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2033,Reporter,University of Niigata Prefecture,Japan,601.5208333333334,14.8,1%,76 : 24,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2034,Reporter,Nile University,Egypt,601.5208333333334,14.4,2%,28 : 72,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2035,Reporter,Ninevah University,Iraq,601.5208333333334,13.6,0%,42 : 58,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2036,Reporter,Nitte (Deemed to be University),India,601.5208333333334,7.7,1%,65 : 35,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2037,Reporter,University of Northampton,United Kingdom,601.5208333333334,16.9,33%,64 : 36,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2038,Reporter,Northeast Ohio Medical University,United States,955.0,11.8,0%,54 : 46,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2039,Reporter,Northern Technical University,Iraq,601.5208333333334,27.5,0%,48 : 52,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2040,Reporter,Norwich University of the Arts,United Kingdom,601.5208333333334,15.8,13%,61 : 39,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2041,Reporter,University of Nova Gorica,Slovenia,416.0,3.5,54%,48 : 52,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2042,Reporter,Novena University,Nigeria,601.5208333333334,25.4,0%,42 : 58,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2043,Reporter,Nursing School of Coimbra,Portugal,601.5208333333334,23.0,7%,85 : 15,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2044,Reporter,October 6 University,Egypt,601.5208333333334,20.8,3%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2045,Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,601.5208333333334,13.2,0%,52 : 48,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2046,Reporter,Olusegun Agagu University of Science and Technology,Nigeria,601.5208333333334,29.4,0%,28 : 72,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2047,Reporter,ORT Uruguay University,Uruguay,601.5208333333334,6.7,2%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2048,Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,601.5208333333334,11.8,0%,38 : 62,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2049,Reporter,Palestine Polytechnic University,Palestine,601.5208333333334,27.0,3%,55 : 45,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
